online_order,book_table,rate,votes,location,rest_type,cuisines,approx_cost,type,city
Yes,No,3.6,6,Banashankari,"Takeaway, Delivery","Italian, North Indian, Biryani",500,Delivery,Banashankari
No,No,4.1,520,Banashankari,Quick Bites,"Biryani, Chinese, Kebab",300,Delivery,Banashankari
No,No,2.9,84,Banashankari,Delivery,"Chinese, Continental, Italian, North Indian",700,Delivery,Banashankari
No,No,3.6,299,Banashankari,Quick Bites,"Fast Food, Rolls, Momos",300,Delivery,Banashankari
Yes,No,4.1,558,Basavanagudi,Quick Bites,South Indian,150,Delivery,Banashankari
Yes,No,3.6,28,Banashankari,Quick Bites,"Biryani, South Indian",300,Delivery,Banashankari
No,No,3.7,22,Banashankari,Quick Bites,Fast Food,500,Delivery,Banashankari
No,No,3.8,39,Banashankari,Quick Bites,"South Indian, Chinese, North Indian",350,Delivery,Banashankari
Yes,No,3.8,153,Vijay Nagar,Fine Dining,"Seafood, North Indian, Chinese, Andhra, Biryani, Kebab",500,Delivery,Banashankari
Yes,No,4.2,146,Banashankari,Beverage Shop,"Beverages, Desserts, Ice Cream",400,Delivery,Banashankari
No,No,3.5,14,Banashankari,Sweet Shop,"Mithai, Street Food",200,Delivery,Banashankari
No,No,3.8,42,Banashankari,Casual Dining,"North Indian, Chinese",700,Delivery,Banashankari
No,No,4.0,66,Banashankari,Bakery,"Bakery, Desserts",300,Delivery,Banashankari
Yes,No,4.4,4401,Jayanagar,Casual Dining,"Biryani, North Indian, Chinese",600,Delivery,Banashankari
No,No,3.5,31,Banashankari,Quick Bites,North Indian,200,Delivery,Banashankari
No,No,3.5,7,Banashankari,Dessert Parlor,Desserts,500,Delivery,Banashankari
No,No,3.7,21,Banashankari,Quick Bites,Biryani,250,Delivery,Banashankari
No,No,3.2,9,Banashankari,Dessert Parlor,Ice Cream,300,Delivery,Banashankari
No,No,2.6,283,Banashankari,Casual Dining,North Indian,600,Delivery,Banashankari
No,No,3.3,62,Banashankari,Bar,"South Indian, North Indian, Chinese",800,Delivery,Banashankari
No,No,3.8,64,Banashankari,Quick Bites,"Fast Food, Bakery",250,Delivery,Banashankari
No,No,3.7,39,Banashankari,Casual Dining,"North Indian, Iranian",950,Delivery,Banashankari
No,No,3.7,65,Banashankari,Quick Bites,"Fast Food, Street Food",300,Delivery,Banashankari
Yes,No,3.8,71,Basavanagudi,Dessert Parlor,"Ice Cream, Desserts, Beverages, Sandwich",400,Delivery,Banashankari
No,No,3.5,52,Banashankari,Quick Bites,South Indian,300,Delivery,Banashankari
No,No,3.7,130,Banashankari,Quick Bites,South Indian,200,Delivery,Banashankari
No,No,3.5,10,Banashankari,Quick Bites,"South Indian, Biryani",300,Delivery,Banashankari
No,No,3.8,45,Banashankari,"Takeaway, Delivery",Bakery,400,Delivery,Banashankari
No,No,3.2,11,Banashankari,Cafe,"Cafe, Bakery",600,Delivery,Banashankari
No,No,3.5,13,Banashankari,Bakery,"Bakery, Desserts",300,Delivery,Banashankari
No,No,3.4,8,Banashankari,Quick Bites,"Biryani, North Indian, Chinese, Fast Food",300,Delivery,Banashankari
No,No,3.2,9,Banashankari,Quick Bites,Biryani,300,Delivery,Banashankari
No,No,3.2,4,Banashankari,Quick Bites,North Indian,300,Delivery,Banashankari
No,No,3.1,29,Banashankari,Quick Bites,North Indian,150,Delivery,Banashankari
No,No,3.4,8,Banashankari,Bakery,"Bakery, Desserts",400,Delivery,Banashankari
No,No,3.1,30,Banashankari,Bar,"Chinese, North Indian",1000,Delivery,Banashankari
Yes,No,4.1,201,Banashankari,Quick Bites,"South Indian, North Indian, Chinese, Street Food",300,Delivery,Banashankari
No,No,3.3,7,Banashankari,Quick Bites,"Mangalorean, South Indian, North Indian",200,Delivery,Banashankari
No,No,3.1,6,Banashankari,Quick Bites,"Fast Food, South Indian",100,Delivery,Banashankari
No,No,3.3,17,Banashankari,Quick Bites,"Street Food, Fast Food",200,Delivery,Banashankari
No,No,2.9,25,Banashankari,Dessert Parlor,"Ice Cream, Desserts",200,Delivery,Banashankari
No,No,3.3,8,Banashankari,Delivery,South Indian,100,Delivery,Banashankari
Yes,No,4.0,771,Banashankari,Casual Dining,"South Indian, North Indian, Chinese",450,Delivery,Banashankari
No,No,3.0,98,Banashankari,Bar,"North Indian, Chinese",800,Delivery,Banashankari
Yes,No,3.9,47,Basavanagudi,Quick Bites,South Indian,200,Delivery,Banashankari
Yes,Yes,4.1,175,Jayanagar,Casual Dining,"South Indian, North Indian, Chinese, Beverages",500,Delivery,Banashankari
Yes,No,3.8,58,Banashankari,Quick Bites,"South Indian, Chinese, North Indian, Juices",300,Delivery,Banashankari
Yes,No,3.8,540,Basavanagudi,Casual Dining,"North Indian, Kebab, Biryani, Chinese",650,Delivery,Banashankari
Yes,No,3.8,124,Kumaraswamy Layout,Quick Bites,"Chinese, North Indian, Mughlai, Rolls",400,Delivery,Banashankari
Yes,No,4.1,340,Banashankari,"Takeaway, Delivery","North Indian, Mughlai, Fast Food",500,Delivery,Banashankari
Yes,No,3.8,505,Banashankari,Quick Bites,"Burger, Fast Food",450,Delivery,Banashankari
Yes,No,4.1,438,Jayanagar,Dessert Parlor,"Desserts, Ice Cream, Beverages, Fast Food, Sandwich",500,Delivery,Banashankari
Yes,No,3.7,264,Mysore Road,Casual Dining,"North Indian, Chinese, Biryani, Beverages",750,Delivery,Banashankari
Yes,No,3.9,169,Kumaraswamy Layout,Beverage Shop,"Beverages, Juices, Ice Cream",150,Delivery,Banashankari
Yes,No,3.0,67,Kumaraswamy Layout,Quick Bites,"North Indian, Chinese",250,Delivery,Banashankari
Yes,No,3.7,97,Jayanagar,Quick Bites,"North Indian, Mughlai, Chinese",350,Delivery,Banashankari
Yes,No,3.3,12,Basavanagudi,"Takeaway, Delivery",Biryani,300,Delivery,Banashankari
Yes,No,3.3,12,Banashankari,Quick Bites,Biryani,300,Delivery,Banashankari
Yes,No,3.6,195,Jayanagar,Casual Dining,"Chinese, Seafood, Biryani",800,Delivery,Banashankari
Yes,No,3.3,13,Basavanagudi,"Dessert Parlor, Sweet Shop","Desserts, Mithai",300,Delivery,Banashankari
Yes,No,4.6,228,Jayanagar,Cafe,"Cafe, Beverages",400,Delivery,Banashankari
Yes,No,4.1,70,Basavanagudi,Quick Bites,"South Indian, Chinese",150,Delivery,Banashankari
Yes,Yes,4.1,364,Jayanagar,Casual Dining,"Thai, Vietnamese, Asian, Chinese",1200,Delivery,Banashankari
Yes,No,3.7,107,Basavanagudi,Beverage Shop,"Beverages, Ice Cream",150,Delivery,Banashankari
Yes,No,3.2,167,Kumaraswamy Layout,Quick Bites,"South Indian, North Indian, Chinese, Juices",300,Delivery,Banashankari
Yes,No,4.0,115,Banashankari,Sweet Shop,"Mithai, Street Food",400,Delivery,Banashankari
Yes,No,3.7,27,Banashankari,"Takeaway, Delivery","Italian, Pizza",400,Delivery,Banashankari
Yes,No,3.5,57,Banashankari,Quick Bites,Biryani,200,Delivery,Banashankari
Yes,No,3.8,120,Banashankari,Quick Bites,"North Indian, Fast Food, Rolls",250,Delivery,Banashankari
Yes,No,3.8,15,Basavanagudi,Bakery,Bakery,400,Delivery,Banashankari
Yes,No,4.2,64,Basavanagudi,Quick Bites,"Salad, Healthy Food, Sandwich, Juices, Burger, Desserts, Pizza",500,Delivery,Banashankari
Yes,No,3.6,66,Banashankari,Quick Bites,South Indian,150,Delivery,Banashankari
Yes,No,3.0,290,Banashankari,Quick Bites,"North Indian, Chinese, Biryani, Kebab",450,Delivery,Banashankari
Yes,No,4.1,233,Basavanagudi,Quick Bites,Street Food,200,Delivery,Banashankari
Yes,No,3.8,115,Kumaraswamy Layout,Quick Bites,"Fast Food, Pizza",250,Delivery,Banashankari
Yes,No,3.1,119,Banashankari,Casual Dining,"Biryani, Andhra, Hyderabadi, North Indian",700,Delivery,Banashankari
Yes,Yes,3.9,291,Jayanagar,Cafe,"Cafe, Burger, Continental, Italian, Desserts",650,Delivery,Banashankari
Yes,No,4.5,155,Jayanagar,Beverage Shop,"Beverages, Sandwich",300,Delivery,Banashankari
Yes,No,4.1,305,Kumaraswamy Layout,Casual Dining,Italian,700,Delivery,Banashankari
Yes,No,3.6,46,Banashankari,Quick Bites,"Fast Food, Italian, Beverages",500,Delivery,Banashankari
Yes,No,3.5,45,Kumaraswamy Layout,Quick Bites,"Bengali, Chinese, Sandwich",350,Delivery,Banashankari
Yes,No,3.9,38,Banashankari,Dessert Parlor,Ice Cream,150,Delivery,Banashankari
Yes,No,3.9,441,Banashankari,Quick Bites,"South Indian, North Indian, Chinese, Biryani",400,Delivery,Banashankari
Yes,No,3.9,25,Basavanagudi,Quick Bites,South Indian,100,Delivery,Banashankari
Yes,No,4.3,630,Jayanagar,Quick Bites,"North Indian, Street Food, Juices",200,Delivery,Banashankari
Yes,No,3.8,25,Kumaraswamy Layout,Quick Bites,South Indian,150,Delivery,Banashankari
Yes,No,3.9,160,Kumaraswamy Layout,Quick Bites,Arabian,300,Delivery,Banashankari
Yes,No,4.2,287,Banashankari,Quick Bites,North Indian,350,Delivery,Banashankari
Yes,No,3.6,11,Basavanagudi,Quick Bites,South Indian,100,Delivery,Banashankari
Yes,No,4.1,402,Banashankari,Cafe,Cafe,500,Delivery,Banashankari
Yes,No,3.8,469,Basavanagudi,Casual Dining,"North Indian, Chinese, Beverages",750,Delivery,Banashankari
Yes,No,3.3,511,Kumaraswamy Layout,Casual Dining,"BBQ, Arabian, Rolls, Chinese, North Indian, Juices, Kebab, Desserts",550,Delivery,Banashankari
Yes,No,3.9,57,Banashankari,Quick Bites,"South Indian, North Indian, Chinese, Street Food",200,Delivery,Banashankari
Yes,No,3.4,14,Banashankari,Quick Bites,South Indian,300,Delivery,Banashankari
Yes,No,3.9,264,Banashankari,Quick Bites,South Indian,200,Delivery,Banashankari
Yes,No,3.0,62,Banashankari,Cafe,"Cafe, French, North Indian",400,Delivery,Banashankari
Yes,No,3.8,693,Banashankari,Casual Dining,"Pizza, Fast Food",750,Delivery,Banashankari
Yes,No,3.8,242,Jayanagar,Casual Dining,"Mangalorean, Seafood, Chinese, Biryani",650,Delivery,Banashankari
Yes,No,3.6,27,Basavanagudi,Dessert Parlor,Fast Food,250,Delivery,Banashankari
Yes,No,4.1,163,Basavanagudi,Quick Bites,"Continental, Fast Food, Street Food, Momos",500,Delivery,Banashankari
Yes,No,4.2,191,Basavanagudi,Quick Bites,"Street Food, Fast Food",250,Delivery,Banashankari
Yes,No,3.5,32,Banashankari,Quick Bites,"Pizza, Sandwich, Burger, Fast Food",150,Delivery,Banashankari
Yes,No,2.5,247,Banashankari,Casual Dining,North Indian,500,Delivery,Banashankari
Yes,Yes,4.1,2339,Jayanagar,Casual Dining,"North Indian, Chinese, BBQ",1500,Delivery,Banashankari
Yes,No,4.1,337,Jayanagar,Quick Bites,"Chinese, Fast Food",300,Delivery,Banashankari
Yes,No,3.9,135,Banashankari,Casual Dining,"North Indian, Chinese, Continental",800,Delivery,Banashankari
Yes,No,3.6,172,Uttarahalli,Casual Dining,"North Indian, Chinese",700,Delivery,Banashankari
Yes,No,3.6,105,Banashankari,Casual Dining,Vietnamese,700,Delivery,Banashankari
Yes,No,4.2,504,Banashankari,Cafe,"Cafe, Mexican, Italian, Momos, Beverages",550,Delivery,Banashankari
Yes,No,3.2,36,Kumaraswamy Layout,Quick Bites,"Fast Food, Street Food",200,Delivery,Banashankari
Yes,No,3.1,39,Kumaraswamy Layout,Quick Bites,North Indian,300,Delivery,Banashankari
Yes,No,3.1,5,Kumaraswamy Layout,Casual Dining,"North Indian, Chinese, Biryani, Kebab",500,Delivery,Banashankari
Yes,Yes,4.3,1129,Jayanagar,Casual Dining,"Italian, Salad",1300,Delivery,Banashankari
Yes,No,3.9,56,Kumaraswamy Layout,Quick Bites,"North Indian, Chinese",350,Delivery,Banashankari
Yes,No,4.3,860,Banashankari,Dessert Parlor,"Desserts, Ice Cream",500,Delivery,Banashankari
Yes,No,3.8,412,Jayanagar,Casual Dining,"Andhra, Seafood, North Indian, Chinese",700,Delivery,Banashankari
Yes,Yes,3.9,142,Jayanagar,Casual Dining,"Mangalorean, Seafood, South Indian",1000,Delivery,Banashankari
Yes,No,3.0,23,Jayanagar,Quick Bites,Andhra,400,Delivery,Banashankari
Yes,No,3.6,143,Jayanagar,Casual Dining,"South Indian, Biryani, Chinese, North Indian",750,Delivery,Banashankari
Yes,Yes,2.8,80,Jayanagar,Casual Dining,"South Indian, Arabian, Chinese, North Indian, Seafood, Mangalorean",500,Delivery,Banashankari
Yes,No,3.6,16,JP Nagar,Casual Dining,South Indian,400,Delivery,Banashankari
Yes,No,4.4,181,Jayanagar,Beverage Shop,"Beverages, Tea",250,Delivery,Banashankari
Yes,No,3.8,70,Jayanagar,Quick Bites,"North Indian, Street Food",200,Delivery,Banashankari
Yes,No,3.8,164,Basavanagudi,Quick Bites,"Pizza, Italian",600,Delivery,Banashankari
Yes,No,3.6,58,Kumaraswamy Layout,Quick Bites,"Cafe, Burger, Beverages",650,Delivery,Banashankari
No,No,3.8,148,Basavanagudi,"Casual Dining, Cafe","North Indian, Cafe, Chinese, Fast Food",550,Delivery,Banashankari
No,No,3.9,206,Basavanagudi,Quick Bites,"South Indian, Mangalorean",450,Delivery,Banashankari
No,No,3.6,16,Mysore Road,Quick Bites,South Indian,300,Delivery,Banashankari
No,No,3.7,217,Basavanagudi,Casual Dining,"North Indian, Chinese, South Indian, Fast Food, Juices",450,Delivery,Banashankari
No,No,3.6,46,Basavanagudi,Quick Bites,"Andhra, South Indian, Biryani, North Indian",450,Delivery,Banashankari
No,No,3.8,148,Basavanagudi,Quick Bites,"Fast Food, Street Food",150,Delivery,Banashankari
No,No,3.4,30,Basavanagudi,Dessert Parlor,Desserts,250,Delivery,Banashankari
No,No,3.6,8,Mysore Road,Casual Dining,"North Indian, South Indian, Andhra, Chinese",800,Delivery,Banashankari
No,No,3.3,4,Jayanagar,Quick Bites,South Indian,250,Delivery,Banashankari
No,No,3.5,15,Basavanagudi,"Bakery, Quick Bites",Bakery,400,Delivery,Banashankari
Yes,No,3.4,9,Uttarahalli,Quick Bites,Street Food,200,Delivery,Banashankari
Yes,No,3.7,31,Mysore Road,Quick Bites,"South Indian, North Indian",300,Delivery,Banashankari
Yes,No,2.9,177,Jayanagar,Casual Dining,"North Indian, Chinese, Biryani, Andhra, Mangalorean",700,Delivery,Banashankari
Yes,No,3.7,22,Basavanagudi,Sweet Shop,"Mithai, Desserts",250,Delivery,Banashankari
Yes,No,3.5,10,Kumaraswamy Layout,Beverage Shop,"Juices, Beverages",100,Delivery,Banashankari
Yes,No,3.7,136,Banashankari,Quick Bites,"Salad, Fast Food",600,Delivery,Banashankari
Yes,No,2.9,35,Kumaraswamy Layout,Quick Bites,"North Indian, Chinese",250,Delivery,Banashankari
Yes,No,4.1,185,Jayanagar,Quick Bites,"Juices, Desserts",200,Delivery,Banashankari
Yes,No,3.2,17,Jayanagar,Cafe,"Cafe, Fast Food",900,Delivery,Banashankari
Yes,No,3.8,155,Mysore Road,Casual Dining,"South Indian, North Indian, Chinese, Street Food",400,Delivery,Banashankari
Yes,No,3.8,42,Banashankari,Quick Bites,"South Indian, North Indian, Chinese",300,Delivery,Banashankari
Yes,No,3.8,286,Basavanagudi,Casual Dining,North Indian,600,Delivery,Banashankari
Yes,No,3.8,160,Banashankari,Casual Dining,"North Indian, Chinese",700,Delivery,Banashankari
Yes,No,3.8,59,Banashankari,Casual Dining,"North Indian, Chinese",750,Delivery,Banashankari
Yes,No,3.5,90,Jayanagar,Casual Dining,"Seafood, Biryani, South Indian, North Indian, Chinese",500,Delivery,Banashankari
Yes,No,3.7,51,Kumaraswamy Layout,Quick Bites,"South Indian, Mangalorean",350,Delivery,Banashankari
Yes,No,4.0,89,Jayanagar,Quick Bites,"South Indian, Beverages",200,Delivery,Banashankari
Yes,No,3.6,18,Banashankari,Quick Bites,"Fast Food, Rolls",250,Delivery,Banashankari
Yes,No,3.9,40,Basavanagudi,Casual Dining,"North Indian, Chinese, South Indian, Fast Food",600,Delivery,Banashankari
Yes,No,2.5,35,Basavanagudi,Quick Bites,Fast Food,200,Delivery,Banashankari
Yes,No,3.4,89,Jayanagar,Quick Bites,"North Indian, Chinese, Rolls",250,Delivery,Banashankari
Yes,No,3.2,11,Basavanagudi,Quick Bites,"Beverages, Fast Food",150,Delivery,Banashankari
Yes,No,3.6,62,Banashankari,"Quick Bites, Cafe","Italian, Fast Food, Cafe, European",600,Delivery,Banashankari
Yes,No,3.9,33,Jayanagar,Dessert Parlor,Desserts,300,Delivery,Banashankari
Yes,No,3.8,32,Jayanagar,Sweet Shop,"Desserts, Mithai",250,Delivery,Banashankari
Yes,No,4.1,139,Jayanagar,Casual Dining,"North Indian, Chinese, South Indian",550,Delivery,Banashankari
Yes,No,3.2,154,Vijay Nagar,Quick Bites,Fast Food,300,Delivery,Banashankari
Yes,No,3.6,14,Banashankari,Bakery,"Bakery, Desserts",350,Delivery,Banashankari
Yes,No,3.7,237,Banashankari,Quick Bites,"South Indian, Fast Food",200,Delivery,Banashankari
Yes,No,3.9,388,Banashankari,Casual Dining,"Biryani, North Indian, Seafood, Andhra",650,Delivery,Banashankari
Yes,No,3.9,128,Kumaraswamy Layout,Casual Dining,"South Indian, Chinese, Street Food, Juices",500,Delivery,Banashankari
Yes,Yes,4.1,1875,Jayanagar,Casual Dining,"North Indian, Afghani, Mughlai",1200,Delivery,Banashankari
Yes,No,3.8,90,Banashankari,Cafe,Cafe,650,Delivery,Banashankari
Yes,No,3.1,7,Kumaraswamy Layout,Quick Bites,"Italian, Chinese, Street Food",250,Delivery,Banashankari
Yes,No,3.7,38,Uttarahalli,Casual Dining,"South Indian, North Indian",400,Delivery,Banashankari
Yes,No,4.2,179,Banashankari,Delivery,Pizza,600,Delivery,Banashankari
Yes,No,4.0,43,Basavanagudi,Dessert Parlor,"Desserts, Ice Cream",250,Delivery,Banashankari
Yes,No,4.3,275,Basavanagudi,Quick Bites,South Indian,100,Delivery,Banashankari
Yes,No,3.7,323,Jayanagar,Casual Dining,"Chinese, Thai, Momos",850,Delivery,Banashankari
Yes,No,3.1,28,Uttarahalli,Casual Dining,"South Indian, North Indian, Chinese",400,Delivery,Banashankari
Yes,No,3.9,18,Basavanagudi,Quick Bites,"South Indian, Healthy Food",200,Delivery,Banashankari
Yes,No,3.3,6,Basavanagudi,Quick Bites,"Street Food, Fast Food",100,Delivery,Banashankari
Yes,No,4.3,322,Jayanagar,Casual Dining,South Indian,400,Delivery,Banashankari
Yes,No,2.6,157,Jayanagar,Cafe,"Cafe, American, Pizza",450,Delivery,Banashankari
Yes,No,3.9,543,Basavanagudi,Quick Bites,"South Indian, Fast Food",300,Delivery,Banashankari
Yes,No,3.7,180,Banashankari,Cafe,"Cafe, Pizza, Fast Food, Beverages",500,Delivery,Banashankari
Yes,No,4.2,444,Basavanagudi,Quick Bites,South Indian,100,Delivery,Banashankari
Yes,No,3.9,134,Jayanagar,Quick Bites,"Street Food, North Indian, South Indian",400,Delivery,Banashankari
Yes,No,3.8,577,Jayanagar,Casual Dining,"North Indian, South Indian, Biryani, Beverages",900,Delivery,Banashankari
Yes,No,4.2,60,Banashankari,Quick Bites,"South Indian, North Indian, Chinese, Street Food",200,Delivery,Banashankari
Yes,No,3.9,144,Jayanagar,Casual Dining,"North Indian, Chinese, Rolls",550,Delivery,Banashankari
Yes,No,4.1,787,Banashankari,Casual Dining,"Chinese, North Indian, Thai",800,Delivery,Banashankari
Yes,No,3.6,16,Basavanagudi,Quick Bites,South Indian,200,Delivery,Banashankari
Yes,No,3.6,84,Banashankari,Quick Bites,"South Indian, North Indian, Chinese",250,Delivery,Banashankari
Yes,No,3.6,95,Banashankari,Quick Bites,"South Indian, Street Food",150,Delivery,Banashankari
Yes,Yes,4.0,349,Banashankari,Casual Dining,"Seafood, Biryani, Beverages, South Indian, North Indian, Kebab",1200,Delivery,Banashankari
Yes,No,3.7,248,Kumaraswamy Layout,Quick Bites,"North Indian, Fast Food",400,Delivery,Banashankari
Yes,No,4.1,216,Basavanagudi,Cafe,"Cafe, Continental, Beverages, Desserts",500,Delivery,Banashankari
Yes,No,4.0,324,Banashankari,Cafe,"Cafe, Italian, Continental",700,Delivery,Banashankari
